target,text
ham,Hi.:)technical support.providing assistance to us customer through call and email:)
ham,Hey now am free you can call me.
ham,Mom wants to know where you at
ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance.."
ham,"Gud gud..k, chikku tke care.. sleep well gud nyt"
ham,thanks for the temales it was wonderful. Thank. Have a great week.
ham,Wah... Okie okie... Muz make use of e unlimited... Haha...
ham,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
spam,This is the 2nd time we have tried to contact u. U have won the £1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm
ham,Oh ho. Is this the first time u use these type of words
ham,Never y lei... I v lazy... Got wat? Dat day ü send me da url cant work one...
ham,"Its ok, if anybody asks abt me, u tel them..:-P"
ham,Holy living christ what is taking you so long
ham,Yeah like if it goes like it did with my friends imma flip my shit in like half an hour
ham,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.
ham,Do well :)all will for little time. Thing of good times ahead:
ham,", ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy"
ham,Have your lunch and come quickly and open the door:)
ham,I reach home safe n sound liao...
ham,What???? Hello wats talks email address?
ham,I will come with karnan car. Please wait till 6pm will directly goto doctor.
ham,That was random saw my old roomate on campus. He graduated
ham,U having lunch alone? I now so bored...
ham,Yo we are watching a movie on netflix
ham,Wif my family booking tour package.
ham,"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola"
ham,What's up. Do you want me to come online?
ham,"Sorry battery died, yeah I'm here"
ham,"Sorry, I'll call later"
ham,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne."
ham,"I wake up long ago already... Dunno, what other thing?"
spam,Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save £s with Free texts/weekend calls. Text YES for a callback orno to opt out
spam,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch
ham,Mm not entirely sure i understood that text but hey. Ho. Which weekend?
ham,Ok no prob...
ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com
ham,Thanks. It was only from tescos but quite nice. All gone now. Speak soon
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only
ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...
ham,"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!"
ham,Dunno he jus say go lido. Same time 930.
ham,"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor..."
ham,How long does applebees fucking take
ham,How is your schedule next week? I am out of town this weekend.
ham,Armand says get your ass over to epsilon
ham,"Hi this is yijue, can i meet u at 11 tmr?"
spam,You have 1 new message. Please call 08712400200.
ham,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx"
ham,Im good! I have been thinking about you...
spam,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&
spam,#ERROR!
ham,K..i deleted my contact that why?
ham,Tell them u have a headache and just want to use 1 hour of sick time.
ham,If I die I want u to have all my stuffs.
ham,"Ask g or iouri, I've told the story like ten times already"
ham,Are there TA jobs available? Let me know please cos i really need to start working
spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18"
spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!
ham,We have to pick rayan macleran there.
ham,ok. I am a gentleman and will treat you with dignity and respect.
ham,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around"
ham,"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day!"
ham,Dai what this da.. Can i send my resume to this id.
ham,And is there a way you can send shade's stuff to her. And she has been wonderful too.
ham,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.
ham,"Vikky, come around  &lt;TIME&gt; .."
ham,Well good morning mr . Hows london treatin' ya treacle?
ham,All boys made fun of me today. Ok i have no problem. I just sent one message just for fun
ham,If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .
ham,"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch..."
ham,Yup no more already... Thanx 4 printing n handing it up.
ham,Already one guy loving you:-.
ham,"CHA QUITEAMUZING THATSCOOL BABE,PROBPOP IN & CU SATTHEN HUNNY 4BREKKIE! LOVE JEN XXX. PSXTRA LRG PORTIONS 4 ME PLEASE "
ham,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight
ham,No. She's currently in scotland for that.
ham,Wherre's my boytoy ? :-(
ham,"Wait, do you know if wesleys in town? I bet she does hella drugs!"
ham,7 at esplanade.. Do ü mind giving me a lift cos i got no car today..
spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p"
ham,Can a not?
ham,I wan but too early lei... Me outside now wun b home so early... Neva mind then...
ham,Annoying isn't it.
ham,"When you get free, call me"
ham,"A few people are at the game, I'm at the mall with iouri and kaila"
ham,Why are u up so early?
ham,"No, but you told me you were going, before you got drunk!"
spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
ham,"Sorry my roommates took forever, it ok if I come by now?"
ham,Think + da. You wil do.
ham,Please attend the phone:)
ham,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm
ham,Future is not what we planned for tomorrow.....! it is the result of what we do today...! Do the best in present... enjoy the future.
ham,I love to cuddle! I want to hold you in my strong arms right now...
ham,If You mean the website. Yes.
ham,That seems unnecessarily hostile
ham,Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx
ham,I WILL CAL YOU SIR. In meeting
ham,No probs hon! How u doinat the mo?
ham,All day working day:)except saturday and sunday..
ham,Oh is it? Send me the address
ham,"My sister in law, hope you are having a great month. Just saying hey. Abiola"
ham,Ok then i will come to ur home after half an hour
ham,I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day
ham,Sounds like you have many talents! would you like to go on a dinner date next week?
ham,Ok..
ham,No da. I am happy that we sit together na
ham,"No! But we found a diff farm shop to buy some cheese. On way back now, can i call in?"
ham,It should take about  &lt;#&gt;  min
ham,Yeah sure I'll leave in a min
ham,Got but got 2 colours lor. One colour is quite light n e other is darker lor. Actually i'm done she's styling my hair now.
ham,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks
spam,Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp
ham,Hi msg me:)i'm in office..
ham,"Cool, I'll text you when I'm on the way"
spam,"Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send ""go stop"" to 89123"
ham,Sending you greetings of joy and happiness. Do have a gr8 evening
ham,"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho"
spam,Urgent! Please call 09061213237 from a landline. £5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+
ham,.Please charge my mobile when you get up in morning.
ham,"My planning usually stops at ""find hella weed, smoke hella weed"""
ham,Can come my room but cannot come my house cos my house still messy... Haha...
ham,I told your number to gautham..
spam,FROM 88066 LOST £12 HELP
ham,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!
ham,Both :) i shoot big loads so get ready!
ham,"Fair enough, anything going on?"
ham,I think steyn surely get one wicket:)
ham,"Yeah, don't go to bed, I'll be back before midnight"
ham,Yeah just open chat and click friend lists. Then make the list. Easy as pie
ham,I don know account details..i will ask my mom and send you.my mom is out of reach now.
ham,EY! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN AT THEW/END... HAVENTCN U IN AGES..RING ME IF UR UP4 NETHING SAT.LOVE J XXX.
ham,"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x"
ham,Ugh my leg hurts. Musta overdid it on mon.
spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx
spam,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"
ham,Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com
ham,Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip
ham,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.
ham,After completed degree. There is no use in joining finance.
ham,Thanx a lot 4 ur help!
spam,Call FREEPHONE 0800 542 0578 now!
ham,SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.
ham,Lol please do. Actually send a pic of yourself right now. I wanna see. Pose with a comb and hair dryer or something.
ham,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb"
ham,"Oh, then your phone phoned me but it disconnected"
ham,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed
ham,"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?"
ham,They finally came to fix the ceiling.
ham,No message..no responce..what happend?
ham,I'm at home. Please call
ham,* Will have two more cartons off u and is very pleased with shelves
ham,"Better than bb. If he wont use it, his wife will or them doctor"
ham,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes
spam,"u r subscribed 2 TEXTCOMP 250 wkly comp. 1st wk?s free question follows, subsequent wks charged@150p/msg.2 unsubscribe txt STOP 2 84128,custcare 08712405020"
ham,S:-)if we have one good partnership going we will take lead:)
ham,Bring home some Wendy =D
ham,"Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it."
ham,That's the way you should stay oh.
ham,"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent."
ham,Me fine..absolutly fine
ham,Hey come online! Use msn... We are all there
ham,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
ham,So the sun is anti sleep medicine.
ham,Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate
ham,"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu"
spam,Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow
ham,Yo im right by yo work
ham,Change again... It's e one next to escalator...
ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
ham,"Sorry, I can't help you on this."
ham,Fine i miss you very much.
ham,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
ham,YO YO YO BYATCH WHASSUP?
ham,Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.
spam,Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm
ham,"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY."
ham,"Dude u knw also telugu..thts gud..k, gud nyt.."
ham,"Cool, text me when you head out"
ham,Yeah do! Don‘t stand to close tho- you‘ll catch something!
ham,Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic
ham,Later i guess. I needa do mcat study too.
ham,Ok going to sleep. Hope i can meet her.
ham,"Sir Goodmorning, Once free call me."
ham,Lol your always so convincing.
ham,She told to hr that he want posting in chennai:)because i'm working here:)
ham,Wait  &lt;#&gt;  min..
ham,I was about to do it when i texted. I finished a long time ago and showered and er'ything!
spam,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX
ham,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend
ham,Aiyah u did ok already lar. E nydc at wheellock?
ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*
ham,Maybe you should find something else to do instead???
spam,Ur TONEXS subscription has been renewed and you have been charged £4.50. You can choose 10 more polys this month. www.clubzed.co.uk *BILLING MSG*
ham,Somebody set up a website where you can play hold em using eve online spacebucks
spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2"
ham,I'm in inside office..still filling forms.don know when they leave me.
ham,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.
ham,Mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! Good indian?
ham,Good. do you think you could send me some pix? I would love to see your top and bottom...
ham,I've got it down to a tea. not sure which flavour
spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call"
spam,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
ham,would u fuckin believe it they didnt know i had thurs pre booked off so they re cancelled me AGAIN! that needs to b sacked
spam,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893
ham,Olol i printed out a forum post by a guy with the exact same  prob which was fixed with a gpu replacement. Hopefully they dont ignore that.
ham,"Yeah probably, I still gotta check out with leo"
ham,* Am on a train back from northampton so i'm afraid not!
ham,Am on the uworld site. Am i buying the qbank only or am i buying it with the self assessment also?
ham,"Sorry pa, i dont knw who ru pa?"
spam,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!
ham,Are you driving or training?
ham,Jus finish blowing my hair. U finish dinner already?
ham,Pls send me your address sir.
ham,No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!
ham,Prepare to be pounded every night...
spam,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+
ham,How much for an eighth?
ham,I plane to give on this month end.
ham,Goodmorning today i am late for  &lt;DECIMAL&gt; min.
ham,Go chase after her and run her over while she's crossing the street
ham,"I dont knw pa, i just drink milk.."
ham,"Sure, whenever you show the fuck up &gt;:("
ham,Yup
ham,Good Morning plz call me sir
ham,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?"
ham,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .
ham,Ok i shall talk to him
ham,Dude sux for snake. He got old and raiden got buff
ham,"Sorry, I'll call later"
ham,But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.
spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!
ham,Id onluy matters when getting on from offcampus
ham,"K, can I pick up another 8th when you're done?"
ham,Customer place i will call you.
ham,Boo I'm on my way to my moms. She's making tortilla soup. Yummmm
ham,I'm at home. Please call
ham,Not planned yet :)going to join company on jan 5 only.don know what will happen after that.
ham,Shall i start from hear.
ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
ham,Have you not finished work yet or something?
ham,hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx
ham,"I'm there and I can see you, but you can't see me ? Maybe you should reboot ym ? I seen the buzz"
ham,Thank you princess! You are so sexy...
ham,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx
ham,Have you emigrated or something? Ok maybe 5.30 was a bit hopeful...
ham,I enjoy watching and playing football and basketball. Anything outdoors. And you?
ham,if you text on your way to cup stop that should work. And that should be BUS
ham,No dear i was sleeping :-P
ham,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee..."
ham,I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night
ham,"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!"
ham,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :)
ham,Ok no prob. Take ur time.
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
ham,Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons?
ham,Stupid.its not possible
ham,"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too."
ham,Yes its possible but dint try. Pls dont tell to any one k
ham,K I'll be there before 4.
ham,Ha ha ha good joke. Girls are situation seekers.
ham,How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …
ham,"No worries, hope photo shoot went well. have a spiffing fun at workage."
ham,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!
ham,I've reached sch already...
ham,Now only i reached home. . . I am very tired now. . I will come tomorro
ham,Sary just need Tim in the bollox &it hurt him a lot so he tol me!
ham,"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)"
ham,Networking technical support associate.
ham,Lmao you know me so well...
ham,U still going to the mall?
ham,"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester"
ham,Onum ela pa. Normal than.
ham,"G says you never answer your texts, confirm/deny"
ham,Anything lar...
ham,So that takes away some money worries
ham,Hurry home. Soup is DONE!
spam,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603"
ham,Are u awake? Is there snow there?
ham,"Er, hello, things didn‘t quite go to plan – is limping slowly home followed by aa and with exhaust hanging off"
ham,Lol you won't feel bad when I use her money to take you out to a steak dinner =D
ham,Aight do you still want to get money
ham,Now only i reached home. . . I am very tired now. . I will come tomorro
ham,Is fujitsu s series lifebook good?
spam,"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X"
ham,Nokia phone is lovly..
ham,Ok no prob
ham,Hello- thanx for taking that call. I got a job! Starts on monday!
ham,(You didn't hear it from me)
ham,"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm"
spam,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
ham,Sorry completely forgot * will pop em round this week if your still here?
ham,I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free
ham,U can call now...
ham,Anything lor if they all go then i go lor...
ham,Yes. Rent is very expensive so its the way we save.
ham,ITS A LAPTOP TAKE IT WITH YOU.
ham,I have to take exam with march 3
ham,As if i wasn't having enough trouble sleeping.
ham,Ok anyway no need to change with what you said
ham,Ok but tell me half an hr b4 u come i need 2 prepare.
ham,WHO ARE YOU SEEING?
ham,Oh for fuck's sake she's in like tallahassee
ham,What your plan for pongal?
ham,Also maaaan are you missing out
spam,2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out
ham,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748
spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text"
ham,Did u receive my msg?
spam,Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468
ham,Can you use foreign stamps for whatever you send them off for?
ham,Ok lor...
ham,Hope you are having a good week. Just checking in
spam,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16"
ham,Also where's the piece
ham,"Pls send me a comprehensive mail about who i'm paying, when and how much."
ham,Haha... Hope ü can hear the receipt sound... Gd luck!
ham,Hey u still at the gym?
ham,Only saturday and sunday holiday so its very difficult:)
ham,Good evening! How are you?
ham,"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola"
ham,He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment
ham,Discussed with your mother ah?
ham,Hey... Why dont we just go watch x men and have lunch... Haha
ham,"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx"
ham,Yupz... I've oredi booked slots 4 my weekends liao...
ham,Nothing. Can...
ham,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.
ham,"&lt;#&gt; , that's all? Guess that's easy enough"
ham,Should I be stalking u?
spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062"
ham,"Just arrived, see you in a couple days &lt;3"
ham,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?"
ham,Or ü go buy wif him then i meet ü later can?
ham,There's no point hangin on to mr not right if he's not makin u happy
spam,"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service."
spam,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123
ham,Hey you told your name to gautham ah?
ham,"He will, you guys close?"
ham,Will it help if we propose going back again tomorrow
ham,"And that's fine, I got enough bud to last most of the night at least"
ham,Where at were hungry too
ham,Gudnite....tc...practice going on
ham,No need lar i go engin? Cos my sis at arts today...
ham,Ok...
ham,Daddy will take good care of you :)
ham,Sorry that was my uncle. I.ll keep in touch
ham,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng"
ham,"sorry brah, just finished the last of my exams, what up"
ham,get ready to moan and scream :)
ham,East coast
ham,Mm feeling sleepy. today itself i shall get that dear
ham,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment."
ham,Any pain on urination any thing else?
ham,"Sorry, I can't help you on this."
ham,I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?
ham,"What part of ""don't initiate"" don't you understand"
ham,I have lost 10 kilos as of today!
ham,"Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas..."
ham,I'm fine. Hope you are also
ham,I dont thnk its a wrong calling between us
ham,You know there is. I shall speak to you in  &lt;#&gt;  minutes then
ham,My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.
ham,I will treasure every moment we spend together...
ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
ham,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon...."
spam,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX"
